"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"4",1,1,2,2,5,5,"carpet",1,1,393,393,393,508,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",1
"20",1,2,2,3,7,7,"after",1,1,224,224,224,224,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"52",1,4,2,96,11,11,"auction",1,1,434,434,434,434,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",51
"61",1,5,2,78,5,NA,"giving",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",42
"128",1,10,2,42,7,7,"read",1,1,279,279,279,279,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",24
"144",1,11,2,29,9,9,"caused",1,1,207,207,207,207,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",17
"162",1,12,2,68,11,11,"financial",1,1,247,247,247,247,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",36
"187",1,14,2,121,7,7,"when",1,1,250,250,250,250,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",60
"203",1,15,2,54,9,NA,"through",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",29
"221",1,16,2,34,11,11,"blame",1,1,336,336,336,336,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",19
"229",1,17,2,70,5,5,"investigation",1,1,256,NA,509,509,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",38
"246",1,18,2,95,7,7,"experienced",1,1,227,NA,512,512,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",50
"300",1,22,2,76,7,7,"because",1,1,238,238,238,718,1,1,2,1,NA,NA,0,1,0,0,1,0,"STD","120",40
"339",1,25,2,57,5,5,"yellow",1,1,219,219,219,471,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",31
"356",1,26,2,104,7,7,"brown",1,1,322,322,322,322,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",53
"395",1,29,2,31,5,5,"despite",1,1,205,NA,545,545,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",18
"426",1,31,2,73,9,9,"prompted",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",39
"450",1,33,2,52,5,5,"knowledge",1,1,224,224,224,224,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",28
"484",1,35,2,35,9,9,"clean",1,1,279,279,279,279,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",20
"535",1,39,2,46,9,9,"currency",1,1,249,249,249,249,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",25
"590",1,43,2,92,9,9,"because",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",48
"606",1,44,2,15,11,11,"makes",1,1,310,310,310,590,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",9
"633",1,46,2,6,7,7,"managed",1,1,260,260,260,260,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",4
"650",1,47,2,69,9,9,"decided",1,1,238,238,238,238,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",37
"666",1,48,2,65,11,11,"during",1,1,97,97,97,97,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",35
"674",1,49,2,93,5,5,"bright",1,1,279,279,279,279,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",49
"690",1,50,2,79,7,7,"difficult",1,1,103,103,103,103,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",43
"706",1,51,2,11,9,9,"completing",1,1,344,344,344,344,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",6
"721",1,52,2,26,11,NA,"prize",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",15
"741",1,54,2,27,7,7,"Modern",1,1,182,182,182,182,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",16
"757",1,55,2,12,9,9,"visiting",1,1,276,276,276,276,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",7
"800",1,58,2,82,7,7,"could",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",45
"815",1,59,2,7,9,9,"underway",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",5
"831",1,60,2,59,11,11,"unsolved",1,1,212,NA,296,296,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",32
